date,discount_card,store,product_name,card_code,customer_address,customer_phone,issue_date,date_of_birth,gender,transaction_amount
05.11.2023 22:50:28,2719000000001 (Alexander Gonzalez),Քանաքեռ,,2719000000001.0,,052862516,30.01.2024,15.01.1987,Мужской,837.98
02.05.2023 14:13:51,,Նոր Նորք,,,,,,,,159.82
15.11.2023 20:17:53,2719000000122 (Andrea Davis),Քանաքեռ,,2719000000122.0,,045591265,14.03.2024,15.08.1965,Женский,1226.33
19.02.2024 05:15:11,2719000000090 (Sheila Knight),Ավան,,2719000000090.0,,015342932,08.01.2023,19.01.1944,Женский,582.46
27.10.2023 05:20:33,2719000000030 (Cindy Anderson),Նոր Նորք,,2719000000030.0,,087944183,18.04.2025,,Женский,2291.95
08.04.2024 06:39:43,2719000000011 (Mitchell Hicks),Ավան,,2719000000011.0,,081894113,24.06.2022,04.08.1967,Мужской,994.06
02.12.2024 17:57:02,,Աջափնյակ,,,,,,,,205.83
20.11.2023 16:02:35,2719000000081 (Christina Johnson),Էրեբունի,,2719000000081.0,,061719117,11.05.2022,09.04.2006,Женский,1664.63
08.01.2024 07:34:09,2719000000099 (Alex Nguyen),Քանաքեռ,,2719000000099.0,,094482969,21.09.2024,20.10.2003,Мужской,1727.23
17.12.2023 19:35:12,2719000000075 (Christine Floyd),Կենտրոն,,2719000000075.0,,034141165,24.11.2023,13.11.1983,Женский,1558.98
22.07.2024 16:45:49,2719000000091 (Jeremy Briggs),Շենգավիթ,,2719000000091.0,,027221368,09.02.2025,31.08.1973,Мужской,266.43
08.11.2024 18:24:55,,Աջափնյակ,,,,,,,,2313.0
15.07.2024 06:06:58,,Ավան,,,,,,,,1644.97
06.05.2023 04:05:09,,Կենտրոն,,,,,,,,533.6
16.11.2023 10:36:44,2719000000124 (Joseph Hill),Էրեբունի,,2719000000124.0,,099452983,19.07.2021,20.12.1976,Мужской,2509.7
16.09.2024 00:26:58,2719000000064 (Justin Jones),Կենտրոն,,2719000000064.0,,038574488,27.07.2024,10.01.1977,Мужской,3121.68
31.01.2024 13:26:42,2719000000047 (Matthew Cunningham),Կենտրոն,,2719000000047.0,,016789225,30.08.2022,03.12.2002,Мужской,872.83
16.10.2024 09:03:03,2719000000108 (Eric Hill),Աջափնյակ,,2719000000108.0,,053779731,22.07.2021,07.04.1963,Мужской,2115.03
27.10.2023 19:54:27,,Քանաքեռ,,,,,,,,210.84
14.06.2023 12:59:23,2719000000094 (Dillon Stanley),Քանաքեռ,,2719000000094.0,,079323167,20.05.2023,16.08.1980,Мужской,1379.73
26.09.2024 23:20:37,2719000000127 (Kelsey Lucas),Աջափնյակ,,2719000000127.0,,061334674,12.02.2023,01.12.1973,Женский,566.54
28.07.2023 02:46:45,2719000000084 (Michael Snyder),Կենտրոն,,2719000000084.0,,014625166,10.05.2022,10.05.1949,Мужской,646.08
22.04.2024 18:29:59,,Կենտրոն,,,,,,,,1726.82
21.12.2023 14:11:35,2719000000046 (Jessica Riley),Աջափնյակ,,2719000000046.0,,042839465,06.06.2024,04.04.1948,Женский,546.83
29.08.2023 08:14:44,2719000000149 (Tracy Harrison),Կենտրոն,,2719000000149.0,,048213945,20.01.2023,30.12.1961,Женский,1950.46
07.03.2024 04:25:18,2719000000040 (Jessica Reed),Կենտրոն,,2719000000040.0,,029228973,25.10.2023,03.09.1959,Женский,2462.89
11.10.2024 04:14:51,2719000000131 (Jessica Dalton),Կենտրոն,,2719000000131.0,,092564442,21.02.2023,05.02.1960,Женский,1512.12
21.05.2024 14:34:07,2719000000121 (Linda Mccormick),Կենտրոն,,2719000000121.0,,076429141,26.01.2024,01.02.1962,Женский,470.55
13.04.2025 06:51:05,2719000000024 (Shelly Alexander),Նոր Նորք,,2719000000024.0,,021751653,22.07.2023,09.04.2001,Женский,587.68
22.03.2025 13:07:26,2719000000123 (Diane Cummings),Քանաքեռ,,2719000000123.0,,023155743,09.02.2024,10.12.2004,Женский,3191.66
16.03.2025 20:43:34,2719000000007 (Carla Kelly),Շենգավիթ,,2719000000007.0,,083183315,02.03.2024,25.06.1957,Женский,696.61
24.10.2024 18:09:43,2719000000009 (Madison Ferguson),Էրեբունի,,2719000000009.0,,063135315,11.05.2022,08.06.1950,Женский,606.06
15.12.2024 05:47:08,,Շենգավիթ,,,,,,,,2476.59
24.12.2023 19:57:26,2719000000079 (Mark Rogers),Կենտրոն,,2719000000079.0,,089535553,18.10.2024,06.02.2004,Мужской,538.81
14.10.2024 10:51:13,,Քանաքեռ,,,,,,,,230.36
27.07.2023 11:41:47,,Քանաքեռ,,,,,,,,1821.59
04.09.2024 09:21:01,2719000000112 (Jonathon Ford),Ավան,,2719000000112.0,,023236997,04.09.2023,01.04.2004,Мужской,492.66
07.04.2025 20:48:59,2719000000147 (Amanda Lowery),Ավան,,2719000000147.0,,029966861,29.04.2023,06.09.1986,Женский,801.82
12.12.2023 10:48:28,2719000000076 (Jimmy Maynard),Շենգավիթ,,2719000000076.0,,099125497,29.07.2021,09.04.2007,Мужской,1649.52
06.02.2024 18:25:23,2719000000120 (Elizabeth Sullivan),Ավան,,2719000000120.0,,045567882,08.05.2022,25.02.1960,Женский,4452.16
16.08.2024 16:21:25,2719000000068 (Sharon Rasmussen),Նոր Նորք,,2719000000068.0,,083737263,03.07.2022,18.03.1963,Женский,1988.46
15.10.2023 19:50:11,2719000000053 (Douglas Clark),Էրեբունի,,2719000000053.0,,086858482,10.10.2022,03.03.1953,Мужской,2223.28
14.10.2023 11:45:41,2719000000029 (Scott James),Էրեբունի,,2719000000029.0,,036627261,30.08.2022,,Мужской,2073.06
09.08.2023 00:48:39,2719000000007 (Carla Kelly),Ավան,,2719000000007.0,,083183315,02.03.2024,25.06.1957,Женский,813.14
02.05.2024 16:51:54,,Աջափնյակ,,,,,,,,1939.12
24.08.2023 06:29:39,2719000000082 (Dawn Mckay),Էրեբունի,,2719000000082.0,,036747923,27.03.2024,,Женский,184.86
14.04.2024 16:19:31,,Ավան,,,,,,,,3292.39
28.11.2024 01:41:45,2719000000136 (Kirk Carter),Ավան,,2719000000136.0,,016231982,20.04.2022,02.12.1958,Мужской,1116.01
09.08.2024 18:42:02,2719000000080 (Jody Jacobs),Նոր Նորք,,2719000000080.0,,044468856,27.09.2021,,Женский,759.52
11.02.2024 11:46:48,2719000000019 (Yolanda Taylor),Քանաքեռ,,2719000000019.0,,081992737,01.06.2023,02.07.1945,Женский,968.32
15.03.2024 06:49:56,2719000000017 (Diane Evans),Նոր Նորք,,2719000000017.0,,095254762,24.10.2023,,Женский,557.36
23.10.2024 12:01:54,,Աջափնյակ,,,,,,,,1836.73
26.06.2024 21:22:53,2719000000092 (Nichole Lewis),Կենտրոն,,2719000000092.0,,076941877,07.02.2023,09.03.1970,Женский,1038.37
05.04.2025 06:40:32,2719000000121 (Devin King),Աջափնյակ,,2719000000121.0,,084653299,30.10.2021,,Мужской,1009.11
26.04.2024 23:46:47,2719000000129 (Cindy Meza),Շենգավիթ,,2719000000129.0,,034739841,21.05.2023,19.05.1952,Женский,895.57
05.12.2024 12:56:43,2719000000061 (Penny Henson),Նոր Նորք,,2719000000061.0,,062223249,17.01.2023,,Женский,1097.16
17.06.2024 18:57:51,2719000000109 (Jordan Collins),Կենտրոն,,2719000000109.0,,088517589,29.03.2023,15.11.1941,Мужской,332.66
09.01.2025 05:10:42,,Քանաքեռ,,,,,,,,1184.56
24.09.2024 02:31:33,2719000000046 (Kent Williams),Նոր Նորք,,2719000000046.0,,097575372,31.08.2021,04.11.1967,Мужской,2044.43
27.01.2025 13:16:23,2719000000105 (Carrie Hernandez),Շենգավիթ,,2719000000105.0,,068319138,18.07.2024,03.12.1983,Женский,1403.38
13.10.2023 22:23:45,2719000000058 (Patrick Arnold),Շենգավիթ,,2719000000058.0,,031591341,19.02.2023,,Мужской,2607.75
09.12.2024 01:00:03,2719000000070 (Erin Johnson),Նոր Նորք,,2719000000070.0,,043924628,17.01.2025,08.05.2005,Женский,1874.17
05.11.2023 11:59:53,2719000000098 (Tommy Evans),Քանաքեռ,,2719000000098.0,,082388445,22.12.2022,23.05.1997,Мужской,1344.32
06.10.2024 17:24:03,2719000000044 (Andrea Jones),Կենտրոն,,2719000000044.0,,014963149,24.12.2024,,Женский,244.1
03.12.2024 12:16:23,2719000000091 (Jeremy Briggs),Ավան,,2719000000091.0,,027221368,09.02.2025,31.08.1973,Мужской,505.79
02.08.2024 01:41:41,2719000000114 (Rhonda Pearson),Կենտրոն,,2719000000114.0,,017551978,07.09.2022,26.06.1980,Женский,1165.94
05.03.2025 11:19:31,2719000000019 (Kimberly Reed),Էրեբունի,,2719000000019.0,,024543842,31.08.2023,25.03.1991,Женский,248.29
28.12.2024 20:33:42,,Էրեբունի,,,,,,,,751.9
29.06.2023 21:04:53,2719000000045 (Stephanie Lucas),Կենտրոն,,2719000000045.0,,041315475,18.08.2022,24.12.1992,Женский,762.81
08.06.2024 11:03:44,2719000000073 (Paula Palmer),Ավան,,2719000000073.0,,048429542,12.10.2021,27.01.1970,Женский,1659.94
08.04.2024 06:53:39,2719000000035 (Steven Williams),Աջափնյակ,,2719000000035.0,,065416238,13.09.2024,18.02.1943,Мужской,27.44
10.06.2024 12:46:08,2719000000104 (Brittany Garcia),Կենտրոն,,2719000000104.0,,079187666,28.05.2022,27.09.1952,Женский,928.56
24.10.2024 22:03:35,,Աջափնյակ,,,,,,,,218.86
02.02.2024 07:04:01,2719000000135 (Angela Smith),Նոր Նորք,,2719000000135.0,,031855463,26.03.2023,24.03.1986,Женский,768.87
26.06.2023 22:50:54,2719000000092 (Nichole Lewis),Էրեբունի,,2719000000092.0,,076941877,07.02.2023,,Женский,498.98
08.04.2025 17:35:20,,Ավան,,,,,,,,1594.69
08.07.2024 11:46:32,2719000000031 (Amanda Jones),Էրեբունի,,2719000000031.0,,084373865,01.01.2024,,Женский,783.5
23.07.2023 10:37:54,2719000000149 (Luis Bullock),Քանաքեռ,,2719000000149.0,,058661453,25.05.2021,24.09.1956,Мужской,586.37
14.06.2023 06:09:42,2719000000067 (Aaron Garrison),Նոր Նորք,,2719000000067.0,,096116446,06.12.2021,08.07.2006,Мужской,1115.54
30.01.2025 00:22:35,2719000000021 (Chelsea Terry),Ավան,,2719000000021.0,,061876656,01.10.2023,17.05.1965,Женский,935.81
25.06.2024 15:49:48,,Աջափնյակ,,,,,,,,1012.85
28.03.2025 13:57:48,2719000000106 (Angela Bean),Աջափնյակ,,2719000000106.0,,048161184,27.12.2023,09.12.1972,Женский,1052.96
23.05.2024 21:52:12,,Կենտրոն,,,,,,,,89.82
01.10.2023 07:23:01,2719000000070 (Rachel Young),Կենտրոն,,2719000000070.0,,015546477,10.09.2022,22.05.1940,Женский,552.4
15.07.2024 02:50:28,2719000000124 (Joseph Hill),Շենգավիթ,,2719000000124.0,,099452983,19.07.2021,20.12.1976,Мужской,1988.21
17.06.2024 02:58:43,2719000000056 (Mark Calderon),Ավան,,2719000000056.0,,015961129,03.07.2021,23.07.1939,Мужской,2152.09
21.08.2023 16:21:33,2719000000061 (Penny Henson),Էրեբունի,,2719000000061.0,,062223249,17.01.2023,01.08.2005,Женский,712.73
02.09.2023 02:06:11,2719000000148 (Yolanda Graham),Շենգավիթ,,2719000000148.0,,033617158,11.10.2024,10.10.1972,Женский,1025.3
07.01.2024 03:27:51,2719000000034 (Shelia Wallace),Քանաքեռ,,2719000000034.0,,099134742,08.04.2024,11.09.1959,Женский,942.64
18.02.2025 23:40:55,2719000000046 (Jessica Riley),Նոր Նորք,,2719000000046.0,,042839465,06.06.2024,04.04.1948,Женский,1992.95
04.06.2024 10:46:39,2719000000051 (Dana Mitchell),Էրեբունի,,2719000000051.0,,056554334,07.03.2023,19.01.1996,Женский,1210.21
04.04.2024 11:24:47,2719000000014 (Susan Bradley),Քանաքեռ,,2719000000014.0,,089411472,15.05.2024,23.09.1960,Женский,548.97
26.07.2023 13:46:45,,Էրեբունի,,,,,,,,466.55
06.10.2024 16:31:50,2719000000132 (Laura Brown),Կենտրոն,,2719000000132.0,,061616822,18.06.2024,,Женский,1921.84
03.10.2023 19:52:10,,Էրեբունի,,,,,,,,1627.25
04.11.2024 03:13:40,2719000000107 (Teresa Gonzalez),Ավան,,2719000000107.0,,084178362,01.11.2023,24.04.1986,Женский,706.95
23.07.2024 05:34:08,2719000000099 (Maureen Yates),Էրեբունի,,2719000000099.0,,072771753,24.05.2024,19.07.1950,Женский,1292.77
10.05.2024 23:19:19,2719000000060 (Jill Sampson),Աջափնյակ,,2719000000060.0,,029572994,14.12.2024,30.12.1963,Женский,1431.58
06.07.2023 22:11:00,2719000000100 (Luke Collier),Կենտրոն,,2719000000100.0,,013255545,24.03.2025,09.12.1963,Мужской,3734.02
25.03.2025 11:25:13,2719000000128 (Heidi Cox),Նոր Նորք,,2719000000128.0,,087932135,31.01.2022,16.01.2004,Женский,1234.76
27.05.2024 16:59:40,2719000000104 (Alicia Hernandez),Շենգավիթ,,2719000000104.0,,049621596,08.11.2021,17.07.1971,Женский,494.29
07.04.2024 07:18:27,2719000000071 (Debbie Carpenter),Նոր Նորք,,2719000000071.0,,095642865,12.06.2022,01.12.1941,Женский,151.14
14.01.2025 10:01:17,,Շենգավիթ,,,,,,,,1189.66
09.06.2023 12:02:05,2719000000059 (Adam Jones),Քանաքեռ,,2719000000059.0,,087266321,26.01.2025,04.05.1986,Мужской,2171.04
13.04.2024 11:29:56,2719000000095 (Amber Foster),Էրեբունի,,2719000000095.0,,064583341,13.11.2023,,Женский,1342.07
07.08.2023 18:31:44,2719000000142 (Christopher Parker),Կենտրոն,,2719000000142.0,,021211914,02.07.2024,,Мужской,1027.74
29.05.2024 22:32:29,2719000000012 (Patricia Brown),Շենգավիթ,,2719000000012.0,,047971199,23.10.2024,01.07.1941,Женский,468.96
14.03.2024 22:59:01,,Կենտրոն,,,,,,,,828.21
16.04.2024 02:14:56,2719000000043 (Amy Romero),Նոր Նորք,,2719000000043.0,,078751779,08.12.2024,17.12.1951,Женский,1938.74
08.07.2024 06:58:29,2719000000043 (Aimee Grimes),Կենտրոն,,2719000000043.0,,075657256,17.08.2024,27.12.1989,Женский,961.27
11.06.2023 03:11:59,2719000000009 (Madison Ferguson),Կենտրոն,,2719000000009.0,,063135315,11.05.2022,08.06.1950,Женский,1699.92
04.07.2024 07:38:35,,Աջափնյակ,,,,,,,,506.4
20.04.2024 10:15:52,,Էրեբունի,,,,,,,,368.19
30.09.2024 20:12:26,2719000000086 (Patricia Rodriguez),Աջափնյակ,,2719000000086.0,,054866878,15.02.2023,,Женский,706.79
13.01.2025 00:54:02,2719000000027 (James Powers),Կենտրոն,,2719000000027.0,,015314571,27.11.2022,16.02.1969,Мужской,583.71
22.12.2023 15:36:19,2719000000129 (Brian Jones),Կենտրոն,,2719000000129.0,,037572427,29.05.2023,10.05.1944,Мужской,623.06
09.11.2024 01:49:34,,Աջափնյակ,,,,,,,,261.08
14.05.2023 04:44:20,2719000000101 (Alec Ryan),Շենգավիթ,,2719000000101.0,,056925346,21.10.2022,29.07.1954,Мужской,1343.83
