date,discount_card,store,product_name,card_code,customer_address,customer_phone,issue_date,date_of_birth,gender,transaction_amount
06.11.2024 03:43:42,2719000000128 (Vincent King),Կենտրոն,,2719000000128.0,,019954675,18.12.2024,,Мужской,474.74
16.01.2025 06:42:27,2719000000061 (Penny Henson),Ավան,,2719000000061.0,,062223249,11.01.2023,,Женский,877.05
03.09.2024 12:19:41,2719000000131 (Jessica Dalton),Ավան,,2719000000131.0,,092564442,15.02.2023,,Женский,993.31
13.01.2025 05:47:24,,Քանաքեռ,,,,,,,,1333.1
13.08.2023 21:32:14,2719000000124 (Joseph Hill),Քանաքեռ,,2719000000124.0,,099452983,13.07.2021,14.12.1976,Мужской,630.11
21.10.2023 16:46:11,2719000000068 (Sharon Rasmussen),Շենգավիթ,,2719000000068.0,,083737263,27.06.2022,12.03.1963,Женский,324.32
10.07.2023 00:48:52,,Նոր Նորք,,,,,,,,1243.23
12.08.2023 22:19:02,2719000000059 (Adam Jones),Ավան,,2719000000059.0,,087266321,20.01.2025,28.04.1986,Мужской,653.21
05.11.2023 23:59:33,2719000000013 (Robert Morales),Աջափնյակ,,2719000000013.0,,076895138,31.07.2021,,Мужской,498.76
21.09.2023 09:48:43,,Աջափնյակ,,,,,,,,2482.92
02.09.2023 22:39:19,,Էրեբունի,,,,,,,,1346.62
01.08.2024 01:55:48,,Քանաքեռ,,,,,,,,2942.6
17.08.2023 22:05:54,2719000000147 (Kelly Ramos),Քանաքեռ,,2719000000147.0,,026236589,26.06.2022,,Женский,113.42
01.12.2024 15:50:21,,Ավան,,,,,,,,2797.97
30.11.2024 20:01:30,2719000000027 (James Powers),Էրեբունի,,2719000000027.0,,015314571,21.11.2022,10.02.1969,Мужской,3239.92
11.09.2024 07:58:22,2719000000063 (Sharon Cherry),Էրեբունի,,2719000000063.0,,026523977,30.09.2024,,Женский,2194.01
18.06.2023 17:05:09,2719000000029 (Andrea Young),Էրեբունի,,2719000000029.0,,021819677,23.02.2024,01.05.1972,Женский,368.54
05.09.2023 18:38:32,2719000000024 (Theresa Miller),Կենտրոն,,2719000000024.0,,087311367,14.05.2023,30.10.1994,Женский,948.34
11.12.2024 11:19:54,2719000000093 (Mark Hill),Նոր Նորք,,2719000000093.0,,014668171,18.08.2021,,Мужской,611.07
20.08.2024 22:12:45,2719000000049 (Derek Anderson),Ավան,,2719000000049.0,,036737324,17.01.2024,18.09.1959,Мужской,592.65
08.05.2024 23:24:29,2719000000146 (Laura Hines),Էրեբունի,,2719000000146.0,,093374875,17.01.2022,26.04.1971,Женский,1609.81
15.04.2024 13:06:40,2719000000097 (Jennifer Daniels),Քանաքեռ,,2719000000097.0,,073878695,25.01.2023,15.07.1943,Женский,190.85
27.11.2024 04:17:19,2719000000069 (Margaret Ross),Նոր Նորք,,2719000000069.0,,075791769,20.11.2024,15.10.1975,Женский,2742.17
02.07.2024 01:11:24,,Ավան,,,,,,,,338.8
01.12.2024 09:32:09,2719000000103 (Nicole Herring),Կենտրոն,,2719000000103.0,,096642756,23.02.2022,29.05.1996,Женский,1049.01
14.07.2024 06:28:02,2719000000065 (Gary Galvan),Քանաքեռ,,2719000000065.0,,033552656,17.09.2024,,Мужской,493.46
03.04.2024 20:35:58,,Ավան,,,,,,,,216.41
01.10.2024 05:38:50,2719000000095 (Kimberly Taylor),Նոր Նորք,,2719000000095.0,,026126341,14.04.2022,13.05.1965,Женский,331.14
07.04.2025 23:52:59,,Էրեբունի,,,,,,,,2335.12
06.03.2025 06:58:06,2719000000139 (Lori Guerrero),Ավան,,2719000000139.0,,096655288,09.04.2025,04.10.1952,Женский,1093.03
02.07.2024 15:17:19,2719000000028 (Stephanie Hayes),Քանաքեռ,,2719000000028.0,,096388267,10.05.2022,03.08.1954,Женский,407.09
01.09.2024 14:38:08,2719000000024 (Theresa Miller),Էրեբունի,,2719000000024.0,,087311367,14.05.2023,,Женский,967.18
26.08.2024 15:13:05,2719000000085 (Mary Smith),Շենգավիթ,,2719000000085.0,,084885423,29.06.2024,,Женский,1745.25
18.08.2024 06:19:44,,Աջափնյակ,,,,,,,,740.51
28.12.2023 05:26:14,2719000000135 (Angela Smith),Աջափնյակ,,2719000000135.0,,031855463,20.03.2023,18.03.1986,Женский,1625.03
20.02.2025 11:07:42,,Աջափնյակ,,,,,,,,819.16
20.08.2024 08:34:44,2719000000124 (Joseph Hill),Շենգավիթ,,2719000000124.0,,099452983,13.07.2021,14.12.1976,Мужской,1634.89
22.12.2023 17:39:19,2719000000057 (Felicia Anderson),Կենտրոն,,2719000000057.0,,076155635,31.05.2022,18.04.1950,Женский,1364.75
16.08.2023 10:26:56,2719000000065 (Gary Galvan),Քանաքեռ,,2719000000065.0,,033552656,17.09.2024,19.11.1984,Мужской,1933.56
27.03.2024 18:10:20,,Շենգավիթ,,,,,,,,4790.32
13.06.2023 05:20:50,,Ավան,,,,,,,,467.2
19.04.2024 09:43:18,,Ավան,,,,,,,,1748.94
29.03.2024 15:45:17,2719000000058 (Patrick Arnold),Ավան,,2719000000058.0,,031591341,13.02.2023,20.06.1977,Мужской,1079.03
23.08.2024 14:16:15,2719000000091 (Jeremy Briggs),Նոր Նորք,,2719000000091.0,,027221368,03.02.2025,,Мужской,804.18
12.12.2023 09:22:52,,Նոր Նորք,,,,,,,,2258.52
29.12.2024 17:03:37,2719000000074 (James Phillips),Ավան,,2719000000074.0,,086392835,03.11.2021,,Мужской,1133.67
20.11.2023 12:41:14,2719000000097 (Jennifer Daniels),Շենգավիթ,,2719000000097.0,,073878695,25.01.2023,15.07.1943,Женский,266.05
23.07.2024 13:15:45,,Ավան,,,,,,,,750.52
03.06.2023 19:31:24,2719000000104 (Alicia Hernandez),Քանաքեռ,,2719000000104.0,,049621596,02.11.2021,11.07.1971,Женский,894.17
19.01.2024 13:04:39,,Կենտրոն,,,,,,,,120.14
19.05.2024 05:50:39,2719000000014 (Susan Bradley),Կենտրոն,,2719000000014.0,,089411472,09.05.2024,17.09.1960,Женский,286.55
17.06.2023 19:24:47,,Շենգավիթ,,,,,,,,492.92
18.12.2023 06:49:15,2719000000143 (Laura Roberts),Շենգավիթ,,2719000000143.0,,067227183,30.10.2021,12.03.1971,Женский,1827.8
13.04.2024 19:54:10,,Աջափնյակ,,,,,,,,1391.52
06.04.2024 04:41:03,,Նոր Նորք,,,,,,,,2569.19
20.05.2023 09:26:56,,Կենտրոն,,,,,,,,222.08
04.06.2023 08:54:23,2719000000107 (Teresa Gonzalez),Կենտրոն,,2719000000107.0,,084178362,26.10.2023,18.04.1986,Женский,1934.08
01.02.2024 14:09:58,2719000000083 (Jason Soto),Շենգավիթ,,2719000000083.0,,041474691,16.02.2022,07.03.1988,Мужской,419.91
26.01.2025 04:20:53,2719000000115 (Christopher Boyd),Շենգավիթ,,2719000000115.0,,083235877,25.01.2024,04.09.1957,Мужской,1349.19
30.11.2023 03:54:10,2719000000104 (Alicia Hernandez),Կենտրոն,,2719000000104.0,,049621596,02.11.2021,11.07.1971,Женский,1985.52
19.06.2023 18:46:07,2719000000089 (Jesus Solis),Քանաքեռ,,2719000000089.0,,067916738,21.02.2024,11.06.1975,Мужской,929.31
02.09.2024 21:51:11,2719000000110 (Robert Knight),Էրեբունի,,2719000000110.0,,089733253,22.06.2021,04.12.1962,Мужской,1113.48
20.02.2025 11:11:14,,Էրեբունի,,,,,,,,861.16
13.02.2025 12:13:23,,Քանաքեռ,,,,,,,,790.39
30.06.2023 07:38:52,2719000000012 (Patricia Brown),Աջափնյակ,,2719000000012.0,,047971199,17.10.2024,25.06.1941,Женский,1019.72
10.08.2024 20:59:11,2719000000014 (Susan Bradley),Քանաքեռ,,2719000000014.0,,089411472,09.05.2024,17.09.1960,Женский,1184.1
25.07.2024 14:50:58,2719000000062 (Marc Moore),Ավան,,2719000000062.0,,073154811,03.04.2025,30.05.1955,Мужской,1441.22
19.05.2024 00:49:42,2719000000103 (Nicole Herring),Աջափնյակ,,2719000000103.0,,096642756,23.02.2022,,Женский,246.82
13.02.2024 19:40:19,,Քանաքեռ,,,,,,,,1661.56
14.04.2024 13:58:10,2719000000036 (Annette Pearson),Էրեբունի,,2719000000036.0,,035695145,07.08.2023,10.03.1996,Женский,1374.48
14.07.2024 22:31:24,2719000000105 (Maureen Elliott),Ավան,,2719000000105.0,,065968295,24.03.2022,,Женский,652.18
24.06.2024 17:36:18,2719000000015 (Christy Porter),Նոր Նորք,,2719000000015.0,,081122675,23.01.2025,14.07.2001,Женский,935.7
26.12.2024 04:57:09,2719000000102 (Marie Harrington),Էրեբունի,,2719000000102.0,,087123198,27.01.2024,14.01.1942,Женский,1140.76
15.11.2024 02:53:08,2719000000070 (Erin Johnson),Շենգավիթ,,2719000000070.0,,043924628,11.01.2025,,Женский,1297.64
17.03.2025 00:45:09,2719000000014 (Susan Bradley),Նոր Նորք,,2719000000014.0,,089411472,09.05.2024,17.09.1960,Женский,678.29
23.05.2023 01:07:04,2719000000117 (Samuel White),Քանաքեռ,,2719000000117.0,,072374159,15.03.2022,,Мужской,19.36
04.04.2024 12:02:34,2719000000097 (Jennifer Daniels),Նոր Նորք,,2719000000097.0,,073878695,25.01.2023,15.07.1943,Женский,2465.52
27.03.2025 06:19:06,2719000000122 (Douglas Garcia),Ավան,,2719000000122.0,,065567193,15.02.2022,17.06.1959,Мужской,463.43
09.01.2025 04:27:43,2719000000018 (Jeffrey Silva),Ավան,,2719000000018.0,,033347491,03.11.2022,23.03.1954,Мужской,496.69
08.07.2024 04:51:07,2719000000119 (Meredith Hill),Քանաքեռ,,2719000000119.0,,024259159,05.05.2021,15.06.1974,Женский,667.84
08.09.2024 11:31:48,2719000000073 (Tammy Ryan),Շենգավիթ,,2719000000073.0,,085486244,11.05.2024,14.04.2003,Женский,249.05
14.09.2023 09:26:13,2719000000025 (Andrea Hodges),Կենտրոն,,2719000000025.0,,063682511,22.07.2024,09.11.1947,Женский,1662.17
26.12.2023 22:05:32,2719000000050 (Brandi Bailey),Էրեբունի,,2719000000050.0,,097139198,04.08.2021,,Женский,1534.6
03.08.2024 02:31:31,,Քանաքեռ,,,,,,,,862.19
24.04.2024 14:46:00,2719000000022 (Elaine Moore),Ավան,,2719000000022.0,,068439392,25.04.2021,16.03.2004,Женский,136.88
14.05.2024 14:33:47,2719000000056 (Mark Calderon),Շենգավիթ,,2719000000056.0,,015961129,27.06.2021,,Мужской,721.12
16.08.2023 08:39:12,2719000000072 (Ashley Hamilton),Քանաքեռ,,2719000000072.0,,056674879,25.05.2024,,Женский,526.73
08.06.2023 05:48:30,,Ավան,,,,,,,,408.38
05.04.2024 02:45:31,2719000000130 (Courtney Mills),Նոր Նորք,,2719000000130.0,,019182836,20.03.2023,13.02.2001,Женский,1942.14
10.07.2023 13:48:50,2719000000063 (Sharon Cherry),Էրեբունի,,2719000000063.0,,026523977,30.09.2024,07.05.1951,Женский,5029.05
10.01.2025 01:54:58,2719000000000 (Margaret Johnson),Կենտրոն,,2719000000000.0,,085737854,21.06.2022,,Женский,214.77
19.03.2025 13:20:17,2719000000055 (David Odonnell),Էրեբունի,,2719000000055.0,,059282578,07.07.2021,,Мужской,570.95
30.01.2025 14:14:28,2719000000055 (David Odonnell),Էրեբունի,,2719000000055.0,,059282578,07.07.2021,31.07.1945,Мужской,2094.27
12.01.2024 22:32:35,2719000000121 (Devin King),Ավան,,2719000000121.0,,084653299,24.10.2021,19.05.1988,Мужской,1171.13
27.10.2024 00:12:22,2719000000064 (Sierra Johnson),Էրեբունի,,2719000000064.0,,084848933,07.06.2024,18.03.2002,Женский,625.38
25.06.2023 16:24:29,2719000000100 (Chad Murray),Էրեբունի,,2719000000100.0,,022154237,07.07.2021,,Мужской,1625.3
17.05.2024 01:52:27,,Շենգավիթ,,,,,,,,894.77
04.09.2024 01:04:52,2719000000144 (Melissa Lyons),Աջափնյակ,,2719000000144.0,,097928824,16.06.2022,10.05.1973,Женский,316.68
02.09.2023 05:07:49,,Քանաքեռ,,,,,,,,553.06
21.05.2023 14:03:40,,Նոր Նորք,,,,,,,,1881.74
30.10.2023 14:40:36,2719000000138 (Melissa Bradshaw),Էրեբունի,,2719000000138.0,,058349714,25.08.2024,21.02.1993,Женский,1061.74
21.10.2024 19:25:25,2719000000144 (Melissa Lyons),Նոր Նորք,,2719000000144.0,,097928824,16.06.2022,10.05.1973,Женский,1292.32
26.03.2024 04:48:17,,Քանաքեռ,,,,,,,,239.23
27.03.2024 11:48:54,2719000000060 (Stephanie Gardner),Նոր Նորք,,2719000000060.0,,091755237,06.11.2024,03.06.1964,Женский,1672.63
01.06.2024 05:44:42,,Շենգավիթ,,,,,,,,1651.26
31.05.2024 05:07:43,2719000000126 (Nicole Garcia),Շենգավիթ,,2719000000126.0,,085265512,09.05.2021,13.05.1978,Женский,1040.33
06.08.2024 19:59:45,2719000000042 (John Calhoun),Կենտրոն,,2719000000042.0,,094598313,24.07.2023,05.01.1950,Мужской,425.09
22.08.2023 11:38:34,2719000000062 (Marc Moore),Աջափնյակ,,2719000000062.0,,073154811,03.04.2025,30.05.1955,Мужской,1469.65
28.01.2024 19:56:55,2719000000084 (Michael Snyder),Ավան,,2719000000084.0,,014625166,04.05.2022,04.05.1949,Мужской,1266.43
04.02.2024 18:51:49,2719000000125 (Dorothy Raymond),Քանաքեռ,,2719000000125.0,,039298952,05.01.2024,25.05.1998,Женский,579.2
03.04.2025 03:58:52,2719000000140 (Jessica Stephens),Կենտրոն,,2719000000140.0,,085226916,21.01.2024,09.06.1949,Женский,2718.73
26.11.2023 21:55:03,2719000000030 (Cindy Anderson),Շենգավիթ,,2719000000030.0,,087944183,12.04.2025,06.05.1999,Женский,1007.88
16.02.2024 02:22:02,2719000000030 (Cindy Anderson),Ավան,,2719000000030.0,,087944183,12.04.2025,06.05.1999,Женский,2871.71
